Servant Name,ID,Rarity,Class,Japanese Name,AKA,Cost,ATK at level 1,ATK at max Servant level,HP at level 1,HP at max Servant level,Lvl 100 Grail ATK,Lvl 100 Grail HP,Lvl 120 Grail ATK,Lvl 120 Grail HP,Voice Actor,Illustrator,Attribute,Growth Curve,Star Absorption,Star Generation,NP Charge ATK,NP Charge DEF,Death Rate,Alignments,Gender,Traits,Card Order,Quick Hits,Arts Hits,Buster Hits,Extra Hits,NP Damage Type,NP Rank,NP Classification,NP Hit-Count
James Moriarty (Ruler),346.0,5-Star,Ruler,ジェームズ・モリアーティ,Young Moriarty,16,1615,10450,2183,14887,11439,16309,13427,19168,Itō Kento,Honjou Raita,Man,Reverse S,102.0,10%,0.37%,3%,24.5%,Chaotic Evil,Male,"Hominidae Servant, Humanoid, Servant, Weak to Enuma Elish",QAAAB,4,4,4,5,Arts,B++,Anti-Unit,4.0
Don Quixote,347.0,4-Star,Lancer,ドン・キホーテ,Sancho Panza (サンチョ・パンサ?),12,1440,8643,2019,12622,10465,15304,12287,17987,"Tobita Nobuo, Arai Satomi",Murayama Ryota,Earth,S,93.0,11.8%,0.71%,4%,32%,Lawful Good,Male,"Animal Characteristics Servant, Brynhildr's Beloved, Hominidae Servant, Humanoid, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QQABB,5,3,2,5,Quick,D++,Anti-Giant,5.0
Zhang Jue,348.0,3-Star,Caster,張角,Zhang Jiao,7,1252,6744,1711,9506,9127,12889,10720,15149,Chiba Shigeru,Kawaguchi Takeshi,Man,Semi S,51.0,10.7%,0.61%,3%,34.5%,Chaotic Good,Male,"Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,4,3,3,4,Quick,A,Anti-Army,5.0
Kyokutei Bakin,349.0,5-Star,Rider,曲亭馬琴,"Takizawa Bakin (滝沢馬琴?), Tokimura Michi (土岐村路?), Fusehime (伏姫?), Yatsufusa (八房?)",16,1657,10723,2090,14256,11738,15618,13778,18355,"Serizawa Yū, Kawano Taketoshi",TAKOLEGS,Man,Semi S,197.0,9%,0.41%,3%,33.7%,Lawful Balanced,Female,"Divine, Hominidae Servant, Humanoid, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,3,3,2,6,Arts,A,Anti-Unit,4.0
Minamoto no Tametomo,350.0,5-Star,Archer,源為朝,Chinzei Hachirō (鎮西八郎?),16,1926,12465,1959,13362,13645,14639,16016,17204,Nomura Kenji,Dd,Man,Reverse S,156.0,8%,0.56%,3%,40.5%,Neutral Balanced,Male,"Brynhildr's Beloved, Genji, Humanoid, Immune to Pigify, Mechanical, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,3,3,4,5,Buster,B+,Anti-Warship,4.0
Archetype: Earth,351.0,5-Star,Moon Cancer,アーキタイプ：アース; アルクェイド・ブリュンスタッド,Arcueid Brunestud,16,1792,11601,2079,14175,12699,15529,14906,18258,Hasegawa Ikumi,Takeuchi Takashi,Star,Reverse S,50.0,15%,0.45%,3%,0.6%,"Chaotic Good (Stage 1, 3) / Neutral Good (Stage 2)",Female,"Humanoid, Immune to Pigify, Servant",QAABB,4,4,3,5,Buster,EX,Anti-Army,4.0
Xu Fu,352.0,3-Star,Alter Ego,徐福,Jofuku,7,1359,7318,1675,9310,9904,12623,11632,14837,Watada Misaki,TAKOLEGS,Man,S,100.0,9.8%,0.59%,4%,28.7%,Chaotic Balanced,Female,"Hominidae Servant, Humanoid, Servant, Weak to Enuma Elish",QQAAB,4,3,5,4,Arts,C++,Anti-Unit,－
Lady Avalon,353.0,5-Star,Pretender,レディ・アヴァロン,"LA, Merlin (Prototype)",16,1786,11556,2027,13822,12650,15143,14848,17796,Kawasumi Ayako,Taiki,Earth,Semi S,102.0,19.8%,0.53%,3%,16.5%,Chaotic Good,Female,"Hominidae Servant, Humanoid, Round Table Knight, Servant, Summer Mode Servant, Weak to Enuma Elish",QAAAB,4,3,4,5,Arts,A,Anti-Unit,－
Gareth (Saber),354.0,4-Star,Saber,ガレス,-,12,1353,8119,2205,13783,9830,16712,11542,19641,Kuwahara Yuuki,Nekotawawa,Earth,Reverse S,98.0,10.2%,0.82%,3%,31.5%,Lawful Summer,Female,"Brynhildr's Beloved, Hominidae Servant, Humanoid, Riding, Round Table Knight, Servant, Seven Knights Servant, Summer Mode Servant, Weak to Enuma Elish",QAABB,3,2,4,5,Buster,C+++,Anti-Unit / Anti-Army,4.0
Ibuki Dōji (Berserker),355.0,5-Star,Berserker,伊吹童子,-,16,2003,12961,1782,12150,14188,13311,16653,15644,Yūki Aoi,Honjou Raita,Sky,Linear,9.0,4.9%,0.38%,5%,32.5%,Chaotic Summer,Female,"Animal Characteristics Servant, Demonic, Demonic Beast Servant, Divine, Divine Spirit, Dragon, Giant, Goddess Servant, Immune to Pigify, Levitating Servant, Oni, Servant, Seven Knights Servant, Summer Mode Servant, Weak to Enuma Elish",QAABB,3,3,4,5,Arts,B+,Anti-Army,5.0
Utsumi Erice (Avenger),356.0,4-Star,Avenger,宇津見エリセ,-,12,1706,10239,1568,9801,12397,11883,14556,13966,Kitō Akari,NOCO,Man,Semi S,29.0,6%,0.53%,5%,8%,Lawful Balanced,Female,"Child Servant, Divine, Hominidae Servant, Humanoid, Living Human, Riding, Servant, Summer Mode Servant, Weak to Enuma Elish",QQAAB,4,3,2,5,Arts,D,Anti-Unit,4.0
Scáthach-Skaði (Ruler),357.0,5-Star,Ruler,スカサハ＝スカディ,Skadi (Summer),16,1679,10868,2178,14850,11897,16269,13964,19120,Noto Mamiko,Koyama Hirokazu,Sky,Linear,102.0,9.8%,0.78%,3%,17.5%,Chaotic Summer,Female,"Divine, Divine Spirit, Humanoid, Immune to Pigify, King, Servant, Summer Mode Servant, Weak to Enuma Elish",QQABB,4,3,4,5,Quick,A,Anti-Summer,6.0
Wu Zetian (Caster),358.0,4-Star,Caster,武則天,-,12,1582,9492,1746,10914,11493,13233,13494,15553,Izawa Shiori,Harada Takehito,Man,Reverse S,52.0,10.7%,0.61%,3%,36%,Lawful Evil,Female,"Hominidae Servant, Humanoid, King, Servant, Seven Knights Servant, Summer Mode Servant, Weak to Enuma Elish",QAABB,5,3,2,5,Buster,B,Anti-Army,5.0
Thrúd (Assassin),359.0,4-Star,Assassin,スルーズ; リンド,Rindr,12,1623,9741,1692,10580,11794,12828,13848,15077,Amamiya Sora,Takeuchi Takashi,Sky,S,100.0,25.5%,0.23%,4%,31.6%,Lawful Summer,Female,"Costume-Owning, Divine, Divine Spirit, Humanoid, Levitating Servant, Servant, Seven Knights Servant, Summer Mode Servant, Valkyrie (Trait), Weak to Enuma Elish",QQAAB,3,4,3,5,Arts,B,Anti-Army,10.0
Hildr (Assassin),360.0,4-Star,Assassin,ヒルド; エルルーン,Ölrún,12,1623,9741,1692,10580,11794,12828,13848,15077,Komatsu Mikako,Takeuchi Takashi,Sky,S,100.0,25.5%,0.23%,4%,31.6%,Lawful Summer,Female,"Costume-Owning, Divine, Divine Spirit, Humanoid, Levitating Servant, Servant, Seven Knights Servant, Summer Mode Servant, Valkyrie (Trait), Weak to Enuma Elish",QQAAB,3,4,3,5,Arts,B,Anti-Army,10.0
Ortlinde (Assassin),361.0,4-Star,Assassin,オルトリンデ; ゲイルスケグル,Geirskögul,12,1623,9741,1692,10580,11794,12828,13848,15077,Minami Tanaka,Takeuchi Takashi,Sky,S,100.0,25.5%,0.23%,4%,31.6%,Lawful Summer,Female,"Costume-Owning, Divine, Divine Spirit, Humanoid, Levitating Servant, Servant, Seven Knights Servant, Summer Mode Servant, Valkyrie (Trait), Weak to Enuma Elish",QQAAB,3,4,3,5,Arts,B,Anti-Army,10.0
Sen no Rikyū,362.0,5-Star,Berserker,千利休,Rikyū-san (利休さん?); Komahime (駒姫?),16,1926,12463,1764,12028,13643,13177,16013,15486,Sonozaki Mie,Shikiso,Man,Reverse S,9.0,4.9%,0.7%,5%,45.5%,Chaotic Evil,Female,"Hominidae Servant, Humanoid, Levitating Servant, Servant, Seven Knights Servant, Weak to Enuma Elish",QQQAB,5,3,3,5,Quick,C,Barrier,6.0
Yamanami Keisuke,363.0,4-Star,Saber,山南敬助,Sannan,12,1454,8726,1999,12498,10565,15154,12405,17810,Hirakawa Daisuke,Kibadori Rue,Man,Reverse S,98.0,9.9%,0.81%,3%,35%,Lawful Good,Male,"Hominidae Servant, Humanoid, Riding, Servant, Seven Knights Servant, Shinsengumi Servant, Weak to Enuma Elish",QQAAB,3,2,3,5,Arts,D,Anti-Army,－
Iyo,364.0,4-Star,Ruler,壱与,-,12,1496,8977,1881,11756,10869,14254,12762,16752,Ozawa Ari,toi8,Earth,S,99.0,10.1%,0.41%,3%,24.5%,Lawful Evil,Female,"Costume-Owning, Hominidae Servant, Humanoid, King, Servant, Weak to Enuma Elish",QQAAB,4,4,3,5,Arts,C,Anti-Army,4.0
Huyan Zhuo,365.0,5-Star,Assassin,呼延灼,"Assassin of Mt. Liang (梁山泊のアサシン?), Koen Shaku, Double-Clubs, Heavenly Force Star",16,1700,11004,1965,13402,12046,14682,14139,17256,Iwami Manaka,Toridamono,Man,Linear,98.0,25.5%,0.53%,4%,49.5%,Chaotic Evil,Female,"Animal Characteristics Servant, Brynhildr's Beloved, Demonic, Hominidae Servant, Humanoid, Mount Liang, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish, Wild Beast",QQABB,4,4,3,5,Quick,B-,Anti-Army,8.0
Huang Feihu,366.0,4-Star,Rider,黄飛虎,Kou Hiko,12,1469,8817,1958,12240,10676,14841,12535,17442,"Kasama Jun, Saiga Mitsuki",Araya,Earth,Linear,200.0,9%,0.42%,3%,45%,Chaotic Good,Male,"Brynhildr's Beloved, Divine, Hominidae Servant, Humanoid, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,4,4,3,5,Buster,A,Anti-Unit,5.0
Nine-Tattoo Dragon Eliza,367.0,4-Star,Pretender,九紋竜エリザ,Nine-Tattoo Dragon Shi Jin (九紋龍史進?),12,1606,9639,1768,11055,11671,13404,13703,15754,Ookubo Rumi,Wada Arco,Man,Reverse S,104.0,20%,0.77%,3%,21%,Chaotic Evil,Female,"Brynhildr's Beloved, Child Servant, Dragon, Hominidae Servant, Humanoid, Mount Liang, Servant, Weak to Enuma Elish",QQABB,4,3,3,5,Buster,A-,Anti-Song Dynasty,9.0
Britomart,368.0,5-Star,Lancer,ブリトマート,-,16,1832,11858,2070,14114,12980,15462,15236,18172,Wakabayashi Naomi,MatsuRyuu,Earth,Linear,90.0,11.8%,0.72%,4%,28%,Lawful Good,Female,"Brynhildr's Beloved, Fae, Servant, Seven Knights Servant, Weak to Enuma Elish",QQABB,4,3,3,5,Quick,B,Anti-Unit / Anti-Army,6.0
Grigori Rasputin,369.0,5-Star,Alter Ego,グレゴリー・ラスプーチン; 言峰神父; 言峰綺礼;,"Father Kotomine, Kotomine Kirei",16,1716,11107,2069,14107,12158,15455,14271,18163,Nakata Jouji,Takeuchi Takashi,Earth,S,98.0,10%,0.42%,4%,45%,Lawful Evil,Male,"Dragon, Hominidae Servant, Humanoid, Moon, Pseudo-Servant, Servant, Weak to Enuma Elish",QQAAB,5,4,4,5,Arts,A,Anti-World,4.0
Nitocris (Alter),370.0,5-Star,Avenger,ニトクリス〔オルタ〕,Nitocris—Anubis,16,1949,12612,1802,12289,13806,13463,16205,15823,Tanaka Minami,Shimaudon,Sky,Linear,31.0,6%,0.37%,5%,5%,Chaotic Evil,Female,"Divine, Divine Spirit, Hominidae Servant, Humanoid, King, Levitating Servant, Servant, Weak to Enuma Elish",QAAAB,3,4,3,5,Arts,A,Anti-Unit / Anti-Army,4.0
Tezcatlipoca,371.0,5-Star,Assassin,テスカトリポカ,"Smoking Mirror, Black Tezcatlipoca, Red Tezcatlipoca",16,1697,10982,2131,14535,12021,15924,14111,18715,Mikami Satoshi,Tajima Shou,Sky,Linear,99.0,25.5%,0.41%,4%,33%,Chaotic Good,Male,"Costume-Owning, Divine, Divine Spirit, Humanoid, Immune to Pigify, Living Human, Pseudo-Servant, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,4,3,4,6,Arts,B,Anti-World,4.0
Tenochtitlan,372.0,4-Star,Pretender,トラロック; ウィツィロポチトリ; テノチティトラン,"Tlaloc, Huitzilopochtli, Hummingbird",12,1453,8721,1975,12344,10559,14967,12398,17590,Honda Mariko,Saitou Hiroki (LASENGLE),Earth,Linear,97.0,19.8%,0.58%,3%,21%,Lawful Good,Female,"Divine, Humanoid, Immune to Pigify, Servant, Weak to Enuma Elish",QQAAB,4,3,3,5,Quick,D,Anti-Army,6.0
Kukulkan,373.0,5-Star,Foreigner,ククルカン; オルト・ククルカン,"Sun of Nahui Mictlan, ORT—Kukulkan, Archetype: ORT",16,1944,12584,1960,13365,13775,14642,16169,17208,Suwa Ayaka,Hiroe Rei,Star,Semi S,153.0,15%,0.78%,3%,5%,Lawful Good,Female,"Humanoid, Immune to Pigify, Servant",QABBB,4,3,3,5,Buster,EX,Anti-World,5 Hits
Popess Johanna,374.0,5-Star,Ruler,女教皇ヨハンナ,"Pope Joan, Ioanna Papissa, Ioannes Anglicus",16,1564,10126,2286,15592,11084,17082,13011,20076,Hioka Natsumi,Takenashi Eri,Earth,Reverse S,104.0,9.9%,0.55%,3%,21%,Lawful Good,Female,"Hominidae Servant, Humanoid, Roman, Servant, Weak to Enuma Elish",QQAAB,4,3,3,5,Arts,A,Anti-Unit (Self),3.0
Takasugi Shinsaku,375.0,5-Star,Archer,高杉晋作,-,16,1888,12218,1901,12965,13374,14204,15699,16693,Kakihara Tetsuya,TAKOLEGS,Man,Reverse S,149.0,8%,0.57%,3%,36%,Chaotic Good,Male,"Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QQABB,4,4,4,5,Quick,B+,Anti-Army,8.0
Larva/Tiamat,376.0,5-Star,Alter Ego,ラーヴァ／ティアマト,Tiamat (during battle),16,1768,11444,2069,14107,12527,15455,14704,18163,Yūki Aoi,Yamanaka Kotetsu,Star,Semi S,104.0,9.8%,0.44%,4%,30%,Chaotic Evil,Female,"Animal Characteristics Servant, Demonic Beast Servant, Divine, Divine Spirit, Dragon, Goddess Servant, Obstacle Maker, Servant, Super Large",QAABB,4,4,3,5,Buster,EX,Anti-World,6.0
Sodom's Beast/Draco,377.0,5-Star,Beast,ソドムズビースト／ドラコー; ドラコー,"Beast VI/S, Draco, Nero Draco (ネロ・ドラコー?)",16,1964,12712,1930,13160,13915,14417,16334,16944,Tange Sakura,Wada Arco,Beast,Semi Reverse S,147.0,10.2%,0.57%,3%,0.6%,Chaotic Evil,Female,"Animal Characteristics Servant, Artoria Face, Dragon, Humanoid, Immune to Pigify, King, Roman, Servant",QABBB,5,4,3,5,Arts,A,Anti-Army,8.0
Locusta,378.0,4-Star,Assassin,ロクスタ,-,12,1481,8890,1755,10971,10764,13302,12638,15634,Tsumugi Risa,BLACK,Man,Semi S,104.0,24.2%,0.47%,4%,49.5%,Chaotic Balanced,Female,"Hominidae Servant, Humanoid, Roman, Servant, Seven Knights Servant, Weak to Enuma Elish",QAAAB,4,3,3,5,Arts,C+,Anti-Unit / Anti-Army,4.0
Sétanta,379.0,4-Star,Saber,セタンタ,-,12,1666,9999,1799,11248,12107,13638,14215,16029,Murase Ayumu,lack,Earth,Semi Reverse S,102.0,10%,0.83%,3%,28%,Lawful Balanced,Male,"Brynhildr's Beloved, Child Servant, Divine, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,4,2,3,5,Quick,B+,Anti-Unit,5.0
Kashin Koji,380.0,5-Star,Assassin,果心居士,-,16,1804,11674,1843,12568,12779,13769,15000,16182,Seto Asami,Yoneyama Mai,Earth,Linear,102.0,25%,0.5%,0.4%,37.1%,Neutral Evil,Unknown,"Demonic, Feminine Looking, Immune to Pigify, Mechanical, Oni, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,5,4,3,5,Quick,B,Anti-Unit / Anti-Army,8.0
Bhima,381.0,5-Star,Lancer,ビーマ,-,16,1901,12302,2059,14045,13466,15387,15807,18084,Eguchi Takuya,pako,Sky,Reverse S,89.0,12.3%,0.72%,4%,28%,Lawful Good,Male,"Brynhildr's Beloved, Divine, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QQABB,4,3,3,5,Buster,B,Anti-Unit / Anti-Army,5OC Extra Hits: 5
Duryodhana,382.0,4-Star,Berserker,ドゥリーヨダナ,-,12,1568,9409,1800,11250,11392,14640,13376,16031,Fujinuma Kento,pako,Earth,S,10.0,4.9%,0.32%,5%,45.5%,Lawful Evil,Male,"Demonic, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,5,3,3,5,Arts,A,Anti-Army,6.0
